Time;Igl_h
22/2/2002 23;0
23/2/2002 00;0
23/2/2002 01;0
23/2/2002 02;0
23/2/2002 03;0
23/2/2002 04;0
23/2/2002 05;0
23/2/2002 06;0
23/2/2002 07;2
23/2/2002 08;26
23/2/2002 09;66
23/2/2002 10;102
23/2/2002 11;127
23/2/2002 12;139
23/2/2002 13;137
23/2/2002 14;121
23/2/2002 15;91
23/2/2002 16;68
23/2/2002 17;21
23/2/2002 18;0
23/2/2002 19;0
23/2/2002 20;0
23/2/2002 21;0
23/2/2002 22;0
23/2/2002 23;0
24/2/2002 00;0
24/2/2002 01;0
24/2/2002 02;0
24/2/2002 03;0
24/2/2002 04;0
24/2/2002 05;0
24/2/2002 06;0
24/2/2002 07;7
24/2/2002 08;95
24/2/2002 09;253
24/2/2002 10;346
24/2/2002 11;350
24/2/2002 12;259
24/2/2002 13;255
24/2/2002 14;224
24/2/2002 15;169
24/2/2002 16;98
24/2/2002 17;26
24/2/2002 18;0
24/2/2002 19;0
24/2/2002 20;0
24/2/2002 21;0
24/2/2002 22;0
24/2/2002 23;0
25/2/2002 00;0
25/2/2002 01;0
25/2/2002 02;0
25/2/2002 03;0
25/2/2002 04;0
25/2/2002 05;0
25/2/2002 06;0
25/2/2002 07;5
25/2/2002 08;66
25/2/2002 09;174
25/2/2002 10;265
25/2/2002 11;329
25/2/2002 12;360
25/2/2002 13;450
25/2/2002 14;449
25/2/2002 15;366
25/2/2002 16;216
25/2/2002 17;60
25/2/2002 18;1
25/2/2002 19;0
25/2/2002 20;0
25/2/2002 21;0
25/2/2002 22;0
25/2/2002 23;0
26/2/2002 00;0
26/2/2002 01;0
26/2/2002 02;0
26/2/2002 03;0
26/2/2002 04;0
26/2/2002 05;0
26/2/2002 06;0
26/2/2002 07;10
26/2/2002 08;103
26/2/2002 09;245
26/2/2002 10;401
26/2/2002 11;519
26/2/2002 12;579
26/2/2002 13;569
26/2/2002 14;500
26/2/2002 15;380
26/2/2002 16;223
26/2/2002 17;63
26/2/2002 18;1
26/2/2002 19;0
26/2/2002 20;0
26/2/2002 21;0
26/2/2002 22;0
26/2/2002 23;0
27/2/2002 00;0
27/2/2002 01;0
27/2/2002 02;0
27/2/2002 03;0
27/2/2002 04;0
27/2/2002 05;0
27/2/2002 06;0
27/2/2002 07;13
27/2/2002 08;122
27/2/2002 09;270
27/2/2002 10;425
27/2/2002 11;537
27/2/2002 12;588
27/2/2002 13;577
27/2/2002 14;507
27/2/2002 15;386
27/2/2002 16;229
27/2/2002 17;67
27/2/2002 18;2
27/2/2002 19;0
27/2/2002 20;0
27/2/2002 21;0
27/2/2002 22;0
27/2/2002 23;0
28/2/2002 00;0
28/2/2002 01;0
28/2/2002 02;0
28/2/2002 03;0
28/2/2002 04;0
28/2/2002 05;0
28/2/2002 06;0
28/2/2002 07;13
28/2/2002 08;93
28/2/2002 09;135
28/2/2002 10;201
28/2/2002 11;248
28/2/2002 12;270
28/2/2002 13;265
28/2/2002 14;233
28/2/2002 15;178
28/2/2002 16;156
28/2/2002 17;58
28/2/2002 18;2
28/2/2002 19;0
28/2/2002 20;0
28/2/2002 21;0
28/2/2002 22;0
28/2/2002 23;0
1/3/2002 00;0
1/3/2002 01;0
1/3/2002 02;0
1/3/2002 03;0
1/3/2002 04;0
1/3/2002 05;0
1/3/2002 06;0
1/3/2002 07;5
1/3/2002 08;56
1/3/2002 09;159
1/3/2002 10;253
1/3/2002 11;326
1/3/2002 12;367
1/3/2002 13;357
1/3/2002 14;309
1/3/2002 15;229
1/3/2002 16;130
1/3/2002 17;36
1/3/2002 18;1
1/3/2002 19;0
1/3/2002 20;0
1/3/2002 21;0
1/3/2002 22;0
1/3/2002 23;0
2/3/2002 00;0
2/3/2002 01;0
2/3/2002 02;0
2/3/2002 03;0
2/3/2002 04;0
2/3/2002 05;0
2/3/2002 06;0
2/3/2002 07;12
2/3/2002 08;115
2/3/2002 09;277
2/3/2002 10;422
2/3/2002 11;522
2/3/2002 12;564
2/3/2002 13;528
2/3/2002 14;426
2/3/2002 15;282
2/3/2002 16;170
2/3/2002 17;50
2/3/2002 18;2
2/3/2002 19;0
2/3/2002 20;0
2/3/2002 21;0
2/3/2002 22;0
2/3/2002 23;0
3/3/2002 00;0
3/3/2002 01;0
3/3/2002 02;0
3/3/2002 03;0
3/3/2002 04;0
3/3/2002 05;0
3/3/2002 06;0
3/3/2002 07;10
3/3/2002 08;112
3/3/2002 09;283
3/3/2002 10;430
3/3/2002 11;534
3/3/2002 12;582
3/3/2002 13;571
3/3/2002 14;500
3/3/2002 15;377
3/3/2002 16;218
3/3/2002 17;63
3/3/2002 18;2
3/3/2002 19;0
3/3/2002 20;0
3/3/2002 21;0
3/3/2002 22;0
3/3/2002 23;0
4/3/2002 00;0
4/3/2002 01;0
4/3/2002 02;0
4/3/2002 03;0
4/3/2002 04;0
4/3/2002 05;0
4/3/2002 06;0
4/3/2002 07;12
4/3/2002 08;72
4/3/2002 09;72
4/3/2002 10;141
4/3/2002 11;212
4/3/2002 12;269
4/3/2002 13;264
4/3/2002 14;231
4/3/2002 15;174
4/3/2002 16;150
4/3/2002 17;55
4/3/2002 18;3
4/3/2002 19;0
4/3/2002 20;0
4/3/2002 21;0
4/3/2002 22;0
4/3/2002 23;0
5/3/2002 00;0
5/3/2002 01;0
5/3/2002 02;0
5/3/2002 03;0
5/3/2002 04;0
5/3/2002 05;0
5/3/2002 06;0
5/3/2002 07;16
5/3/2002 08;131
5/3/2002 09;295
5/3/2002 10;443
5/3/2002 11;548
5/3/2002 12;595
5/3/2002 13;585
5/3/2002 14;514
5/3/2002 15;389
5/3/2002 16;228
5/3/2002 17;70
5/3/2002 18;3
5/3/2002 19;0
5/3/2002 20;0
5/3/2002 21;0
5/3/2002 22;0
5/3/2002 23;0
6/3/2002 00;0
6/3/2002 01;0
6/3/2002 02;0
6/3/2002 03;0
6/3/2002 04;0
6/3/2002 05;0
6/3/2002 06;0
6/3/2002 07;17
6/3/2002 08;136
6/3/2002 09;303
6/3/2002 10;451
6/3/2002 11;556
6/3/2002 12;602
6/3/2002 13;587
6/3/2002 14;512
6/3/2002 15;384
6/3/2002 16;225
6/3/2002 17;70
6/3/2002 18;4
6/3/2002 19;0
6/3/2002 20;0
6/3/2002 21;0
6/3/2002 22;0
6/3/2002 23;0
7/3/2002 00;0
7/3/2002 01;0
7/3/2002 02;0
7/3/2002 03;0
7/3/2002 04;0
7/3/2002 05;0
7/3/2002 06;0
7/3/2002 07;18
7/3/2002 08;141
7/3/2002 09;308
7/3/2002 10;456
7/3/2002 11;559
7/3/2002 12;606
7/3/2002 13;593
7/3/2002 14;521
7/3/2002 15;397
7/3/2002 16;236
7/3/2002 17;76
7/3/2002 18;4
7/3/2002 19;0
7/3/2002 20;0
7/3/2002 21;0
7/3/2002 22;0
7/3/2002 23;0
8/3/2002 00;0
8/3/2002 01;0
8/3/2002 02;0
8/3/2002 03;0
8/3/2002 04;0
8/3/2002 05;0
8/3/2002 06;0
8/3/2002 07;20
8/3/2002 08;146
8/3/2002 09;314
8/3/2002 10;462
8/3/2002 11;567
8/3/2002 12;615
8/3/2002 13;602
8/3/2002 14;529
8/3/2002 15;403
8/3/2002 16;241
8/3/2002 17;80
8/3/2002 18;5
8/3/2002 19;0
8/3/2002 20;0
8/3/2002 21;0
8/3/2002 22;0
8/3/2002 23;0
9/3/2002 00;0
9/3/2002 01;0
9/3/2002 02;0
9/3/2002 03;0
9/3/2002 04;0
9/3/2002 05;0
9/3/2002 06;0
9/3/2002 07;21
9/3/2002 08;152
9/3/2002 09;321
9/3/2002 10;470
9/3/2002 11;573
9/3/2002 12;619
9/3/2002 13;604
9/3/2002 14;530
9/3/2002 15;405
9/3/2002 16;243
9/3/2002 17;82
9/3/2002 18;5
9/3/2002 19;0
9/3/2002 20;0
9/3/2002 21;0
9/3/2002 22;0
9/3/2002 23;0
10/3/2002 00;0
10/3/2002 01;0
10/3/2002 02;0
10/3/2002 03;0
10/3/2002 04;0
10/3/2002 05;0
10/3/2002 06;0
10/3/2002 07;22
10/3/2002 08;157
10/3/2002 09;327
10/3/2002 10;476
10/3/2002 11;580
10/3/2002 12;626
10/3/2002 13;614
10/3/2002 14;542
10/3/2002 15;415
10/3/2002 16;252
10/3/2002 17;87
10/3/2002 18;6
10/3/2002 19;0
10/3/2002 20;0
10/3/2002 21;0
10/3/2002 22;0
10/3/2002 23;0
11/3/2002 00;0
11/3/2002 01;0
11/3/2002 02;0
11/3/2002 03;0
11/3/2002 04;0
11/3/2002 05;0
11/3/2002 06;0
11/3/2002 07;24
11/3/2002 08;163
11/3/2002 09;334
11/3/2002 10;483
11/3/2002 11;587
11/3/2002 12;635
11/3/2002 13;621
11/3/2002 14;547
11/3/2002 15;421
11/3/2002 16;257
11/3/2002 17;90
11/3/2002 18;6
11/3/2002 19;0
11/3/2002 20;0
11/3/2002 21;0
11/3/2002 22;0
11/3/2002 23;0
12/3/2002 00;0
12/3/2002 01;0
12/3/2002 02;0
12/3/2002 03;0
12/3/2002 04;0
12/3/2002 05;0
12/3/2002 06;0
12/3/2002 07;26
12/3/2002 08;166
12/3/2002 09;337
12/3/2002 10;486
12/3/2002 11;588
12/3/2002 12;635
12/3/2002 13;613
12/3/2002 14;529
12/3/2002 15;393
12/3/2002 16;250
12/3/2002 17;92
12/3/2002 18;7
12/3/2002 19;0
12/3/2002 20;0
12/3/2002 21;0
12/3/2002 22;0
12/3/2002 23;0
13/3/2002 00;0
13/3/2002 01;0
13/3/2002 02;0
13/3/2002 03;0
13/3/2002 04;0
13/3/2002 05;0
13/3/2002 06;0
13/3/2002 07;30
13/3/2002 08;174
13/3/2002 09;346
13/3/2002 10;495
13/3/2002 11;597
13/3/2002 12;641
13/3/2002 13;629
13/3/2002 14;555
13/3/2002 15;429
13/3/2002 16;257
13/3/2002 17;83
13/3/2002 18;5
13/3/2002 19;0
13/3/2002 20;0
13/3/2002 21;0
13/3/2002 22;0
13/3/2002 23;0
14/3/2002 00;0
14/3/2002 01;0
14/3/2002 02;0
14/3/2002 03;0
14/3/2002 04;0
14/3/2002 05;0
14/3/2002 06;0
14/3/2002 07;11
14/3/2002 08;70
14/3/2002 09;160
14/3/2002 10;228
14/3/2002 11;275
14/3/2002 12;296
14/3/2002 13;289
14/3/2002 14;255
14/3/2002 15;197
14/3/2002 16;122
14/3/2002 17;45
14/3/2002 18;4
14/3/2002 19;0
14/3/2002 20;0
14/3/2002 21;0
14/3/2002 22;0
14/3/2002 23;0
15/3/2002 00;0
15/3/2002 01;0
15/3/2002 02;0
15/3/2002 03;0
15/3/2002 04;0
15/3/2002 05;0
15/3/2002 06;0
15/3/2002 07;9
15/3/2002 08;46
15/3/2002 09;90
15/3/2002 10;127
15/3/2002 11;153
15/3/2002 12;164
15/3/2002 13;160
15/3/2002 14;142
15/3/2002 15;110
15/3/2002 16;68
15/3/2002 17;26
15/3/2002 18;2
15/3/2002 19;0
15/3/2002 20;0
15/3/2002 21;0
15/3/2002 22;0
15/3/2002 23;0
16/3/2002 00;0
16/3/2002 01;0
16/3/2002 02;0
16/3/2002 03;0
16/3/2002 04;0
16/3/2002 05;0
16/3/2002 06;0
16/3/2002 07;10
16/3/2002 08;48
16/3/2002 09;91
16/3/2002 10;129
16/3/2002 11;154
16/3/2002 12;166
16/3/2002 13;162
16/3/2002 14;143
16/3/2002 15;111
16/3/2002 16;70
16/3/2002 17;27
16/3/2002 18;2
16/3/2002 19;0
16/3/2002 20;0
16/3/2002 21;0
16/3/2002 22;0
16/3/2002 23;0
17/3/2002 00;0
17/3/2002 01;0
17/3/2002 02;0
17/3/2002 03;0
17/3/2002 04;0
17/3/2002 05;0
17/3/2002 06;0
17/3/2002 07;11
17/3/2002 08;49
17/3/2002 09;93
17/3/2002 10;130
17/3/2002 11;156
17/3/2002 12;167
17/3/2002 13;163
17/3/2002 14;144
17/3/2002 15;112
17/3/2002 16;71
17/3/2002 17;28
17/3/2002 18;3
17/3/2002 19;0
17/3/2002 20;0
17/3/2002 21;0
17/3/2002 22;0
17/3/2002 23;0
18/3/2002 00;0
18/3/2002 01;0
18/3/2002 02;0
18/3/2002 03;0
18/3/2002 04;0
18/3/2002 05;0
18/3/2002 06;0
18/3/2002 07;22
18/3/2002 08;92
18/3/2002 09;172
18/3/2002 10;240
18/3/2002 11;287
18/3/2002 12;307
18/3/2002 13;300
18/3/2002 14;265
18/3/2002 15;206
18/3/2002 16;131
18/3/2002 17;52
18/3/2002 18;5
18/3/2002 19;0
18/3/2002 20;0
18/3/2002 21;0
18/3/2002 22;0
18/3/2002 23;0
19/3/2002 00;0
19/3/2002 01;0
19/3/2002 02;0
19/3/2002 03;0
19/3/2002 04;0
19/3/2002 05;0
19/3/2002 06;1
19/3/2002 07;41
19/3/2002 08;181
19/3/2002 09;356
19/3/2002 10;441
19/3/2002 11;427
19/3/2002 12;310
19/3/2002 13;343
19/3/2002 14;336
19/3/2002 15;286
19/3/2002 16;220
19/3/2002 17;101
19/3/2002 18;11
19/3/2002 19;0
19/3/2002 20;0
19/3/2002 21;0
19/3/2002 22;0
19/3/2002 23;0
20/3/2002 00;0
20/3/2002 01;0
20/3/2002 02;0
20/3/2002 03;0
20/3/2002 04;0
20/3/2002 05;0
20/3/2002 06;1
20/3/2002 07;44
20/3/2002 08;154
20/3/2002 09;244
20/3/2002 10;447
20/3/2002 11;608
20/3/2002 12;684
20/3/2002 13;664
20/3/2002 14;584
20/3/2002 15;452
20/3/2002 16;262
20/3/2002 17;87
20/3/2002 18;6
20/3/2002 19;0
20/3/2002 20;0
20/3/2002 21;0
20/3/2002 22;0
20/3/2002 23;0
21/3/2002 00;0
21/3/2002 01;0
21/3/2002 02;0
21/3/2002 03;0
21/3/2002 04;0
21/3/2002 05;0
21/3/2002 06;2
21/3/2002 07;58
21/3/2002 08;205
21/3/2002 09;340
21/3/2002 10;507
21/3/2002 11;630
21/3/2002 12;687
21/3/2002 13;665
21/3/2002 14;582
21/3/2002 15;447
21/3/2002 16;279
21/3/2002 17;112
21/3/2002 18;11
21/3/2002 19;0
21/3/2002 20;0
21/3/2002 21;0
21/3/2002 22;0
21/3/2002 23;0
22/3/2002 00;0
22/3/2002 01;0
22/3/2002 02;0
22/3/2002 03;0
22/3/2002 04;0
22/3/2002 05;0
22/3/2002 06;1
22/3/2002 07;25
22/3/2002 08;73
22/3/2002 09;101
22/3/2002 10;179
22/3/2002 11;256
22/3/2002 12;319
22/3/2002 13;311
22/3/2002 14;277
22/3/2002 15;217
22/3/2002 16;120
22/3/2002 17;42
22/3/2002 18;4
22/3/2002 19;0
22/3/2002 20;0
22/3/2002 21;0
22/3/2002 22;0
22/3/2002 23;0
23/3/2002 00;0
23/3/2002 01;0
23/3/2002 02;0
23/3/2002 03;0
23/3/2002 04;0
23/3/2002 05;0
23/3/2002 06;1
23/3/2002 07;17
23/3/2002 08;58
23/3/2002 09;103
23/3/2002 10;181
23/3/2002 11;259
23/3/2002 12;322
23/3/2002 13;314
23/3/2002 14;278
23/3/2002 15;218
23/3/2002 16;235
23/3/2002 17;123
23/3/2002 18;15
23/3/2002 19;0
23/3/2002 20;0
23/3/2002 21;0
23/3/2002 22;0
23/3/2002 23;0
24/3/2002 00;0
24/3/2002 01;0
24/3/2002 02;0
24/3/2002 03;0
24/3/2002 04;0
24/3/2002 05;0
24/3/2002 06;2
24/3/2002 07;37
24/3/2002 08;137
24/3/2002 09;260
24/3/2002 10;324
24/3/2002 11;345
24/3/2002 12;324
24/3/2002 13;271
24/3/2002 14;199
24/3/2002 15;121
24/3/2002 16;78
24/3/2002 17;34
24/3/2002 18;4
24/3/2002 19;0
24/3/2002 20;0
24/3/2002 21;0
24/3/2002 22;0
24/3/2002 23;0
25/3/2002 00;0
25/3/2002 01;0
25/3/2002 02;0
25/3/2002 03;0
25/3/2002 04;0
25/3/2002 05;0
25/3/2002 06;1
25/3/2002 07;19
25/3/2002 08;61
25/3/2002 09;106
25/3/2002 10;186
25/3/2002 11;264
25/3/2002 12;327
25/3/2002 13;320
25/3/2002 14;285
25/3/2002 15;225
25/3/2002 16;245
25/3/2002 17;131
25/3/2002 18;17
25/3/2002 19;0
25/3/2002 20;0
25/3/2002 21;0
25/3/2002 22;0
25/3/2002 23;0
26/3/2002 00;0
26/3/2002 01;0
26/3/2002 02;0
26/3/2002 03;0
26/3/2002 04;0
26/3/2002 05;0
26/3/2002 06;1
26/3/2002 07;32
26/3/2002 08;131
26/3/2002 09;272
26/3/2002 10;335
26/3/2002 11;354
26/3/2002 12;332
26/3/2002 13;444
26/3/2002 14;479
26/3/2002 15;428
26/3/2002 16;260
26/3/2002 17;103
26/3/2002 18;11
26/3/2002 19;0
26/3/2002 20;0
26/3/2002 21;0
26/3/2002 22;0
26/3/2002 23;0
27/3/2002 00;0
27/3/2002 01;0
27/3/2002 02;0
27/3/2002 03;0
27/3/2002 04;0
27/3/2002 05;0
27/3/2002 06;5
27/3/2002 07;62
27/3/2002 08;155
27/3/2002 09;200
27/3/2002 10;230
27/3/2002 11;223
27/3/2002 12;183
27/3/2002 13;178
27/3/2002 14;158
27/3/2002 15;125
27/3/2002 16;82
27/3/2002 17;37
27/3/2002 18;5
27/3/2002 19;0
27/3/2002 20;0
27/3/2002 21;0
27/3/2002 22;0
27/3/2002 23;0
28/3/2002 00;0
28/3/2002 01;0
28/3/2002 02;0
28/3/2002 03;0
28/3/2002 04;0
28/3/2002 05;0
28/3/2002 06;3
28/3/2002 07;41
28/3/2002 08;120
28/3/2002 09;202
28/3/2002 10;339
28/3/2002 11;466
28/3/2002 12;558
28/3/2002 13;483
28/3/2002 14;366
28/3/2002 15;231
28/3/2002 16;191
28/3/2002 17;101
28/3/2002 18;15
28/3/2002 19;0
28/3/2002 20;0
28/3/2002 21;0
28/3/2002 22;0
28/3/2002 23;0
29/3/2002 00;0
29/3/2002 01;0
29/3/2002 02;0
29/3/2002 03;0
29/3/2002 04;0
29/3/2002 05;0
29/3/2002 06;3
29/3/2002 07;49
29/3/2002 08;156
29/3/2002 09;283
29/3/2002 10;433
29/3/2002 11;561
29/3/2002 12;641
29/3/2002 13;662
29/3/2002 14;614
29/3/2002 15;500
29/3/2002 16;331
29/3/2002 17;151
29/3/2002 18;20
29/3/2002 19;0
29/3/2002 20;0
29/3/2002 21;0
29/3/2002 22;0
29/3/2002 23;0
30/3/2002 00;0
30/3/2002 01;0
30/3/2002 02;0
30/3/2002 03;0
30/3/2002 04;0
30/3/2002 05;0
30/3/2002 06;8
30/3/2002 07;91
30/3/2002 08;245
30/3/2002 09;393
30/3/2002 10;460
30/3/2002 11;442
30/3/2002 12;342
30/3/2002 13;333
30/3/2002 14;296
30/3/2002 15;235
30/3/2002 16;156
30/3/2002 17;72
30/3/2002 18;10
30/3/2002 19;0
30/3/2002 20;0
30/3/2002 21;0
30/3/2002 22;0
30/3/2002 23;0
31/3/2002 00;0
31/3/2002 01;0
31/3/2002 02;0
31/3/2002 03;0
31/3/2002 04;0
31/3/2002 05;0
31/3/2002 06;6
31/3/2002 07;54
31/3/2002 08;110
31/3/2002 09;116
31/3/2002 10;173
31/3/2002 11;223
31/3/2002 12;259
31/3/2002 13;267
31/3/2002 14;250
31/3/2002 15;208
31/3/2002 16;145
31/3/2002 17;70
31/3/2002 18;10
31/3/2002 19;0
31/3/2002 20;0
31/3/2002 21;0
31/3/2002 22;0
31/3/2002 23;0
1/4/2002 00;0
1/4/2002 01;0
1/4/2002 02;0
1/4/2002 03;0
1/4/2002 04;0
1/4/2002 05;0
1/4/2002 06;3
1/4/2002 07;41
1/4/2002 08;122
1/4/2002 09;224
1/4/2002 10;249
1/4/2002 11;236
1/4/2002 12;192
1/4/2002 13;187
1/4/2002 14;168
1/4/2002 15;135
1/4/2002 16;106
1/4/2002 17;59
1/4/2002 18;10
1/4/2002 19;0
1/4/2002 20;0
1/4/2002 21;0
1/4/2002 22;0
1/4/2002 23;0
2/4/2002 00;0
2/4/2002 01;0
2/4/2002 02;0
2/4/2002 03;0
2/4/2002 04;0
2/4/2002 05;0
2/4/2002 06;13
2/4/2002 07;121
2/4/2002 08;291
2/4/2002 09;456
2/4/2002 10;577
2/4/2002 11;647
2/4/2002 12;661
2/4/2002 13;622
2/4/2002 14;536
2/4/2002 15;413
2/4/2002 16;341
2/4/2002 17;185
2/4/2002 18;31
2/4/2002 19;0
2/4/2002 20;0
2/4/2002 21;0
2/4/2002 22;0
2/4/2002 23;0
3/4/2002 00;0
3/4/2002 01;0
3/4/2002 02;0
3/4/2002 03;0
3/4/2002 04;0
3/4/2002 05;0
3/4/2002 06;15
3/4/2002 07;136
3/4/2002 08;319
3/4/2002 09;496
3/4/2002 10;641
3/4/2002 11;736
3/4/2002 12;775
3/4/2002 13;753
3/4/2002 14;675
3/4/2002 15;544
3/4/2002 16;376
3/4/2002 17;190
3/4/2002 18;34
3/4/2002 19;0
3/4/2002 20;0
3/4/2002 21;0
3/4/2002 22;0
3/4/2002 23;0
4/4/2002 00;0
4/4/2002 01;0
4/4/2002 02;0
4/4/2002 03;0
4/4/2002 04;0
4/4/2002 05;0
4/4/2002 06;15
4/4/2002 07;133
4/4/2002 08;313
4/4/2002 09;490
4/4/2002 10;630
4/4/2002 11;723
4/4/2002 12;761
4/4/2002 13;740
4/4/2002 14;664
4/4/2002 15;537
4/4/2002 16;366
4/4/2002 17;184
4/4/2002 18;33
4/4/2002 19;0
4/4/2002 20;0
4/4/2002 21;0
4/4/2002 22;0
4/4/2002 23;0
5/4/2002 00;0
5/4/2002 01;0
5/4/2002 02;0
5/4/2002 03;0
5/4/2002 04;0
5/4/2002 05;0
5/4/2002 06;18
5/4/2002 07;146
5/4/2002 08;328
5/4/2002 09;496
5/4/2002 10;635
5/4/2002 11;727
5/4/2002 12;764
5/4/2002 13;742
5/4/2002 14;665
5/4/2002 15;538
5/4/2002 16;377
5/4/2002 17;195
5/4/2002 18;38
5/4/2002 19;0
5/4/2002 20;0
5/4/2002 21;0
5/4/2002 22;0
5/4/2002 23;0
6/4/2002 00;0
6/4/2002 01;0
6/4/2002 02;0
6/4/2002 03;0
6/4/2002 04;0
6/4/2002 05;0
6/4/2002 06;18
6/4/2002 07;138
6/4/2002 08;305
6/4/2002 09;460
6/4/2002 10;580
6/4/2002 11;654
6/4/2002 12;677
6/4/2002 13;658
6/4/2002 14;590
6/4/2002 15;478
6/4/2002 16;343
6/4/2002 17;182
6/4/2002 18;38
6/4/2002 19;0
6/4/2002 20;0
6/4/2002 21;0
6/4/2002 22;0
6/4/2002 23;0
7/4/2002 00;0
7/4/2002 01;0
7/4/2002 02;0
7/4/2002 03;0
7/4/2002 04;0
7/4/2002 05;0
7/4/2002 06;20
7/4/2002 07;150
7/4/2002 08;325
7/4/2002 09;483
7/4/2002 10;627
7/4/2002 11;727
7/4/2002 12;772
7/4/2002 13;750
7/4/2002 14;673
7/4/2002 15;546
7/4/2002 16;381
7/4/2002 17;199
7/4/2002 18;42
7/4/2002 19;0
7/4/2002 20;0
7/4/2002 21;0
7/4/2002 22;0
7/4/2002 23;0
8/4/2002 00;0
8/4/2002 01;0
8/4/2002 02;0
8/4/2002 03;0
8/4/2002 04;0
8/4/2002 05;0
8/4/2002 06;21
8/4/2002 07;157
8/4/2002 08;339
8/4/2002 09;513
8/4/2002 10;653
8/4/2002 11;746
8/4/2002 12;784
8/4/2002 13;776
8/4/2002 14;704
8/4/2002 15;573
8/4/2002 16;401
8/4/2002 17;210
8/4/2002 18;46
8/4/2002 19;0
8/4/2002 20;0
8/4/2002 21;0
8/4/2002 22;0
8/4/2002 23;0
9/4/2002 00;0
9/4/2002 01;0
9/4/2002 02;0
9/4/2002 03;0
9/4/2002 04;0
9/4/2002 05;0
9/4/2002 06;24
9/4/2002 07;169
9/4/2002 08;359
9/4/2002 09;539
9/4/2002 10;683
9/4/2002 11;778
9/4/2002 12;815
9/4/2002 13;793
9/4/2002 14;713
9/4/2002 15;579
9/4/2002 16;404
9/4/2002 17;208
9/4/2002 18;45
9/4/2002 19;1
9/4/2002 20;0
9/4/2002 21;0
9/4/2002 22;0
9/4/2002 23;0
10/4/2002 00;0
10/4/2002 01;0
10/4/2002 02;0
10/4/2002 03;0
10/4/2002 04;0
10/4/2002 05;0
10/4/2002 06;11
10/4/2002 07;79
10/4/2002 08;166
10/4/2002 09;248
10/4/2002 10;269
10/4/2002 11;251
10/4/2002 12;204
10/4/2002 13;255
10/4/2002 14;278
10/4/2002 15;263
10/4/2002 16;253
10/4/2002 17;163
10/4/2002 18;43
10/4/2002 19;1
10/4/2002 20;0
10/4/2002 21;0
10/4/2002 22;0
10/4/2002 23;0
11/4/2002 00;0
11/4/2002 01;0
11/4/2002 02;0
11/4/2002 03;0
11/4/2002 04;0
11/4/2002 05;0
11/4/2002 06;17
11/4/2002 07;119
11/4/2002 08;263
11/4/2002 09;412
11/4/2002 10;590
11/4/2002 11;726
11/4/2002 12;796
11/4/2002 13;765
11/4/2002 14;677
11/4/2002 15;542
11/4/2002 16;389
11/4/2002 17;211
11/4/2002 18;51
11/4/2002 19;1
11/4/2002 20;0
11/4/2002 21;0
11/4/2002 22;0
11/4/2002 23;0
12/4/2002 00;0
12/4/2002 01;0
12/4/2002 02;0
12/4/2002 03;0
12/4/2002 04;0
12/4/2002 05;0
12/4/2002 06;29
12/4/2002 07;182
12/4/2002 08;371
12/4/2002 09;547
12/4/2002 10;686
12/4/2002 11;772
12/4/2002 12;800
12/4/2002 13;778
12/4/2002 14;700
12/4/2002 15;571
12/4/2002 16;410
12/4/2002 17;223
12/4/2002 18;55
12/4/2002 19;1
12/4/2002 20;0
12/4/2002 21;0
12/4/2002 22;0
12/4/2002 23;0
13/4/2002 00;0
13/4/2002 01;0
13/4/2002 02;0
13/4/2002 03;0
13/4/2002 04;0
13/4/2002 05;0
13/4/2002 06;25
13/4/2002 07;161
13/4/2002 08;351
13/4/2002 09;541
13/4/2002 10;679
13/4/2002 11;770
13/4/2002 12;805
13/4/2002 13;790
13/4/2002 14;715
13/4/2002 15;587
13/4/2002 16;417
13/4/2002 17;226
13/4/2002 18;58
13/4/2002 19;1
13/4/2002 20;0
13/4/2002 21;0
13/4/2002 22;0
13/4/2002 23;0
14/4/2002 00;0
14/4/2002 01;0
14/4/2002 02;0
14/4/2002 03;0
14/4/2002 04;0
14/4/2002 05;0
14/4/2002 06;35
14/4/2002 07;189
14/4/2002 08;376
14/4/2002 09;550
14/4/2002 10;702
14/4/2002 11;801
14/4/2002 12;838
14/4/2002 13;815
14/4/2002 14;733
14/4/2002 15;599
14/4/2002 16;426
14/4/2002 17;232
14/4/2002 18;61
14/4/2002 19;2
14/4/2002 20;0
14/4/2002 21;0
14/4/2002 22;0
14/4/2002 23;0
15/4/2002 00;0
15/4/2002 01;0
15/4/2002 02;0
15/4/2002 03;0
15/4/2002 04;0
15/4/2002 05;0
15/4/2002 06;38
15/4/2002 07;174
15/4/2002 08;271
15/4/2002 09;232
15/4/2002 10;290
15/4/2002 11;328
15/4/2002 12;343
15/4/2002 13;346
15/4/2002 14;323
15/4/2002 15;274
15/4/2002 16;195
15/4/2002 17;107
15/4/2002 18;29
15/4/2002 19;1
15/4/2002 20;0
15/4/2002 21;0
15/4/2002 22;0
15/4/2002 23;0
16/4/2002 00;0
16/4/2002 01;0
16/4/2002 02;0
16/4/2002 03;0
16/4/2002 04;0
16/4/2002 05;0
16/4/2002 06;10
16/4/2002 07;50
16/4/2002 08;98
16/4/2002 09;142
16/4/2002 10;229
16/4/2002 11;314
16/4/2002 12;382
16/4/2002 13;421
16/4/2002 14;420
16/4/2002 15;376
16/4/2002 16;246
16/4/2002 17;122
16/4/2002 18;30
16/4/2002 19;1
16/4/2002 20;0
16/4/2002 21;0
